fips,STATEFP,COUNTYFP,aet_climate_trend,aet_crop_trend,cwd_climate_trend,cwd_crop_trend
01131,01,131,-45.85251584092032,-0.017897263817064756,39.465196193910856,0.01042482351216926
01133,01,133,-4.324989594117483,-2.556000673852676e-4,-9.508008062676936,-0.002377602683198153
04001,04,001,-18.173031639718516,0.17924299473732702,35.6038189466351,0.13665354946533653
04003,04,003,-0.10655438886601587,0.012612848349423325,14.159938678810477,0.023120282996480803
04005,04,005,19.75926437592446,0.1771381018548239,0.263404113503384,-0.018439369614706345
04007,04,007,-27.655375070652553,0.02545723146703126,47.1522431921112,-0.04774461914765989
04009,04,009,-7.2518173253208715,-0.007917208958470163,15.556077008437796,0.03925629903868007
04011,04,011,-5.583279581357914,0.05872384801993921,61.43556912154418,0.003676051735781258
04012,04,012,-3.3556122532097987,0.007026863563542626,17.343288587095003,-0.016159258481985326
04013,04,013,-14.049405239562049,-0.006846784578553299,-26.44931517955979,-0.024306957547304865
04015,04,015,-12.073184763742674,-0.0451436071216773,42.936658744979695,-0.04236301753584393
04017,04,017,-3.915953028694503,0.02272820027946534,21.463682807739133,0.1268349743669428
04019,04,019,-38.14204225291556,0.04984792617405321,19.597093783282844,0.014464210061135213
04021,04,021,-35.33279674102229,0.016984951629269406,14.41516512053704,0.0017678543240777123
04023,04,023,-15.743361508737166,-0.045669143470326044,-16.031004259514702,0.002186717490769551
04025,04,025,-18.879771978797834,-0.011412915123223854,34.36978896430128,-0.026932539738206352
04027,04,027,-15.392194090889646,-0.01717371678670863,32.77255665434609,9.072110044465215e-4
05001,05,001,-5.930059622169551,-0.028347533518825612,-51.67130055359644,-0.03113374470631899
05003,05,003,-9.592515933751315,0.0018829350146031404,-25.202522523630023,-0.07059820752507903
05005,05,005,9.234405237362694,-0.005741016303168448,-84.92825674979849,0.0064283027153474535
05007,05,007,5.40031774655904,0.03240286762732083,-23.818018331559756,-0.003471827532392203
05009,05,009,17.41601711823057,-0.0018336711077785066,-78.62820550838751,0.0032319125143792185
05011,05,011,-33.516532209584966,-0.1148071384625959,-11.289555696552156,0.13009775525543524
05013,05,013,-11.591454732429838,0.03821917539594279,-27.64070989472941,-0.05574702963972437
05015,05,015,0.8198572506255459,-0.0028091411758773945,-54.270312098290674,0.0022804993322070523
05017,05,017,3.7846648346596794,0.028194097156022977,-34.42190100238804,-0.0632459950401113
05019,05,019,-13.168459059571092,-0.02270836410255888,-19.294129531246426,0.073999510129416
05021,05,021,-13.745380837579319,-0.0194002452894335,-34.460986408619874,0.013038166395150977
05023,05,023,10.937593020476129,0.0029938405083786467,-88.5459745335487,-0.003764267631695063
05025,05,025,-6.708285355557791,0.010728156794493031,-49.59487096854116,-0.03907202260846241
05027,05,027,-34.35105165377058,-0.006219478955638394,12.288252796724692,-0.0025989607781630934
05029,05,029,33.95202630237202,-0.03467383776510566,-78.08386179337583,0.027808573093676122
05031,05,031,-4.7735097664441355,-0.009831665599337607,-43.47213553295717,0.007907971163849272
05033,05,033,10.863324995014636,0.009108733412082829,-64.00429084425991,-0.007347477812907894
05035,05,035,11.234530506847022,-0.011056311076385958,-38.58547554839356,-0.018399901208402153
05037,05,037,-9.119696852011657,-0.01900752066285293,-47.20639156051027,2.0589107230552155e-4
05039,05,039,10.375234494080473,0.015617183972951738,-55.12810609085341,-0.029564883987356634
05041,05,041,-5.864391504187097,9.11065346927534e-4,-49.78740053558204,-0.046533931351757686
05043,05,043,-5.375124310282445,0.01629142729430021,-42.85137432462125,-0.05410107683406979
05045,05,045,34.856324718413816,-0.04312976189620731,-83.98116272360483,0.017308341122212086
05047,05,047,23.2445465651964,-0.013626825060918247,-85.1553650300167,-0.0026905812856216544
05049,05,049,4.610230841866496,-0.013700203465268467,-81.48211394742111,0.016810864817609367
05051,05,051,-11.696389102418266,-0.007193196213351899,-39.41247075040167,0.004272479064416698
05053,05,053,11.921618850792129,0.010927162617040142,-61.35336717901146,-0.02775973692195403
05055,05,055,-10.691103245572776,-0.03548259807575406,-39.467968376109184,0.016470511688782424
05057,05,057,-8.50285633072167,0.010106822671378433,-6.024269478300653,5.703667197696253e-4
05059,05,059,1.4868745575400908,-0.029654270929381762,-48.294476123466666,0.03157934370855651
05061,05,061,3.6653662155063103,0.004038232495334898,-4.258621932115375,-0.003704863510477219
05063,05,063,-18.814776613299614,-0.044127936302046825,-72.44322889750129,0.042373358425216605
05065,05,065,-1.668555904714026,-0.02353002842183634,-86.15594362133083,-0.00886753239008489
05067,05,067,-26.67435613929581,-0.045716591408369894,-62.63752127719442,0.03684644517474784
05069,05,069,1.4013164426224876,-0.032604342834601015,-53.31054861506152,0.023186441445017855
05071,05,071,12.688719943643832,-0.030186808997665265,-83.96799238483015,0.008216423167952914
05073,05,073,-32.25359666531449,-0.036273360442794396,20.634601058680005,0.05163960932552964
05075,05,075,-21.17154762868745,-0.05969887530245548,-55.10929005073899,0.04480246889980569
05077,05,077,-22.539543232000142,-0.020001863114110747,-33.871522626102774,-0.008360673118533083
05079,05,079,-8.382466862375054,-0.015054282263297782,-51.65463292886079,-0.0015758576466314259
05081,05,081,-0.5686999663344068,-0.00785008482253846,-10.897606456934682,0.03744750817026094
05083,05,083,17.053261487716554,-0.017759205288439647,-78.62367228472272,0.025582195705338134
05085,05,085,7.239349619843779,-0.01191074571860052,-65.30461650966743,0.0024643024270423882
05087,05,087,2.361035555953208,0.0027661637852471406,-56.38979983670106,-0.006680606781986256
05089,05,089,6.606289582744921,-0.001535731935691099,-89.48140283917769,0.001350179307808002
05091,05,091,-16.799539805669724,-0.04558266698671844,7.904594148121873,0.09942259190910833
05093,05,093,8.0365874709034415,0.0018712439234538168,-42.6531803546402,-0.028479715116240718
05095,05,095,-26.421020207767697,-0.031018864469251988,-49.246408733339536,0.004738267952556563
05097,05,097,6.80597328466331,-0.0022273854319625045,-35.348992170744964,0.0026997981117401347
05099,05,099,-21.808611146333078,0.026707189659193588,-0.3218278556129235,-0.02729139792008223
05101,05,101,6.261439303646739,-8.354530864867803e-4,-77.10197798612455,1.718818099918827e-4
05103,05,103,-5.489913805449078,0.018513607080150644,-29.839859862681465,-0.048026501884329435
05105,05,105,19.716390855017153,-0.04144597613127292,-69.13930411443414,0.048866782812322554
05107,05,107,-9.19484101951764,-0.019083118411130695,-36.42917072193279,0.0051527000850625755
05109,05,109,-3.262818825442082,0.11835990678347862,-11.899267014014299,-0.15360405158565843
05111,05,111,-2.2771961050412983,-0.016280686082580518,-53.42390822141249,-0.007456491148993343
05113,05,113,19.732915315999094,-8.515649821054967e-4,-59.22568180070357,0.002953722789344711
05115,05,115,13.318580923035256,-0.03612759519403687,-69.86826726698814,0.04469813904917254
05117,05,117,-12.626148257364207,-0.012381759132265585,-59.4840111054948,-0.005880738535421028
05119,05,119,21.100603033226662,0.006351773374789932,-67.03873476068145,-0.006730628097248426
05121,05,121,-4.484018508945837,-0.03847777504338326,-59.31424929203604,0.031604375876978986
05123,05,123,-14.18880423485507,-0.0037699610214192397,-37.04245108313819,-0.024402462111317923
05125,05,125,-0.937632400441089,0.003586290617167524,-57.217332997421636,-0.007087069863434055
05127,05,127,16.826672094328956,-0.004595849536567246,-97.98666976575657,0.007775897714637416
05129,05,129,4.7331300105719265,-0.0024364279300682413,-77.02323854656174,0.002756390265125509
05131,05,131,16.739112026362932,-0.007481225149886012,-70.26603299289411,0.02115503501146896
05133,05,133,7.3587042307530055,-0.014754431999039308,-39.65315450662183,-0.009902481354629787
05135,05,135,-6.932437548489702,-0.013522021606244633,-73.69988594982215,-4.6627844505867295e-4
05137,05,137,-8.689614823378406,-0.029584361959441717,-83.90805315135765,0.007905195821582759
05139,05,139,-21.317192895205153,0.003284487849103579,7.7736676625127075,-0.03889955454057788
05141,05,141,22.28034364581822,-0.0035789162394903526,-82.85790523607989,0.004619636438952409
05143,05,143,8.200673723868022,0.01278220333107255,-37.56244360904202,-0.023324078215999824
05145,05,145,-0.7935853614965254,-0.022211136120297358,-73.56928011844741,0.018958307918742888
05147,05,147,-22.93693528797121,-0.017618950230754826,-59.023896535185486,0.004668174564872901
05149,05,149,16.276577882166634,-0.016404196440098127,-70.57483802598267,0.025323277157063707
06001,06,001,-5.842190572147615,-0.1192238024364824,-15.189941819790647,0.1317117800835721
06003,06,003,-6.149431998862724,-0.02019786292271921,33.0077977895088,0.020554525303480266
06005,06,005,8.369285300925412,-0.12370683012645775,24.061717719150693,0.14125756196600453
06007,06,007,1.0570974149969459,-0.023781407353607058,28.66539482868575,0.017591641167749614
06009,06,009,0.06339014595573644,-0.11033447639342289,12.39748235199204,0.1560612370379245
06011,06,011,-4.50783388754644,-0.06450205440996606,24.148443930819894,0.05768231234650991
06013,06,013,-6.444509571042772,-0.03251606363451451,22.6442333022394,0.032217972944682045
06015,06,015,0.6505135580813999,-0.02321435685196826,-11.066328756960559,0.07466886209536797
06017,06,017,7.477578664686035,-0.03529623593965048,16.638275566499715,-0.04820936027900581
06019,06,019,-13.095555537521804,-0.050094495936713064,7.062285589991234,0.07565839934355426
06021,06,021,-0.6483617954605165,-0.06211142979955147,45.94832676167721,0.06315300794085853
06023,06,023,13.366571096882353,8.790295241041013e-4,48.07858085887642,-9.076673527723653e-4
06025,06,025,-8.78847614024103,-0.003733145705339856,10.168824097232573,0.08023161020075327
06027,06,027,-3.3845862928654498,0.001386765796129077,63.747862935503235,-0.001072491118057549
06029,06,029,-16.026951368468815,-0.07198453021136893,43.23743190278515,0.09680353368960415
06031,06,031,-8.93706333743738,-0.049098198325274414,15.48364533913309,0.08199407614029786
06033,06,033,-4.522688920916522,-0.13162183197475327,13.142334401717562,0.1206616890404126
06035,06,035,-5.05802604528094,-0.037383398274471624,18.69616807671548,0.010764560318201626
06037,06,037,-10.416063527071387,0.022022925340214675,80.06909827832646,0.036538963152343736
06039,06,039,-17.186251647799367,-0.05709802579135325,-10.077826001529957,0.1027088550557828
06041,06,041,-10.623590458705138,0.09641190740570527,8.340648087217232,-0.12239507677802074
06043,06,043,-19.589668576111762,-0.057287290485784244,1.0304647165389724,0.08167921615509381
06045,06,045,-2.134286413805796,-0.0806537564510329,3.304145226837477,0.07432521986499703
06047,06,047,-14.404141359195222,-0.0559712459510222,9.681087197460101,0.09690458128170192
06049,06,049,-7.340616512217508,-0.04392305631186637,38.12049609282428,0.037499548623331
06051,06,051,0.9256524570703846,0.018855297506576902,25.110306231310688,-8.88854411997527e-4
06053,06,053,-12.830222500238989,0.0216615197549282,20.462023247877596,-0.007048661895261356
06055,06,055,-2.7790378311072175,0.008111572030143331,-1.250601853723083,0.00356915237104254
06057,06,057,6.394038291872079,-0.07439900001043515,7.436587330917291,0.04001621869171366
06059,06,059,-12.284177894029511,-0.12051987155837354,11.67433366680416,0.21250798709229657
06061,06,061,-1.920092913671283,-0.021943997207387968,16.27820998122843,0.002941154500571564
06063,06,063,-3.9245902949552374,-0.035102943176033366,21.0896973277504,0.017038096904506
06065,06,065,-10.560302591484543,-0.030111186757223785,25.32401803465359,0.02504647367939922
06067,06,067,-0.6337352138934875,-0.02025140267005561,34.66519824592342,0.04031406653484494
06069,06,069,-15.299544741182729,0.03562281185111128,25.775647665082943,-0.040150833105942835
06071,06,071,-12.209209286585534,0.03138183594117593,30.20457357077339,0.09896461043371085
06073,06,073,-4.433181889670095,-0.11237937901757086,33.00322135772558,0.2676192687854831
06077,06,077,-7.807321210599838,-0.039494636369905085,44.8916375028607,0.055084250519531225
06079,06,079,-14.200628394739454,-0.012265354536725743,54.19859905211979,0.06455065208989272
06081,06,081,-4.396595069456083,-0.014327002668187467,12.806080590997908,-0.08027042438176618
06083,06,083,-14.682966690437524,-0.10443326769143675,68.56466802279442,0.15648744882082785
06085,06,085,-7.385415163768101,0.029967411219648535,-2.5296333750579834,-0.030992184546129002
06087,06,087,-3.611275871303235,0.013507991900390509,33.20208394491988,-0.046832964591579866
06089,06,089,11.527542543838592,0.04163265805551379,22.97986786616252,-0.0446978156052125
06091,06,091,-10.778607916713298,-0.09955028317130137,46.329296549738046,0.06520554318832918
06093,06,093,-0.5374293196642554,0.012763987599128283,39.22545310125622,-0.01341349479215151
06095,06,095,-2.551931267107193,-0.0625658212861753,20.105827656790098,0.07016538106179472
06097,06,097,-6.929913321515187,0.03923837372923636,15.868675517601105,-0.048906192703333226
06099,06,099,-8.260921831604719,-0.011619172357022804,40.45827909445552,0.0251272535579868
06101,06,101,-3.0640031455332064,-0.0442482730617572,14.992776049976328,0.038594468666003384
06103,06,103,5.8117291464694745,-0.02237880839078721,30.711245260072474,0.01716306403630017
06107,06,107,-8.43734456035341,-0.08621170711142977,19.471429441126475,0.10767655155111329
06109,06,109,-9.043735693348339,0.07847154414795444,4.076967156449882,-0.23270733451012476
06111,06,111,-19.654319959478613,-0.1187703252123447,45.146029034784306,0.3711353513887394
06113,06,113,1.1596597128960298,-0.04872342852753651,15.694173673757405,0.06831977550324385
06115,06,115,-6.33831468279962,-0.0183210678880683,6.961767536901107,0.019150621545011605
08001,08,001,31.539829416055966,0.006626219799938062,-29.094634917887902,-0.007425393066917736
08003,08,003,-14.193796539924051,-0.009869462109377634,20.493364654683432,0.04038701087603578
08005,08,005,45.066666643118026,0.0021361596235130484,-50.78375135772956,-0.0034763225319012553
08007,08,007,20.48734977059229,-0.021396016624020655,-2.3498237600830407,0.009974363851440435
08009,08,009,-17.364004674855664,0.006867733247477353,24.26745438428361,0.00102164546395391
08011,08,011,1.8860497789925716,0.01403689693160683,1.5086598518998926,0.015616179207203758
08013,08,013,15.799298765444348,-0.018177676418131034,14.224013162687356,0.018133357743953006
08015,08,015,30.31284885262619,-0.010328939445013905,-21.489919602068085,0.00483706945617022
08017,08,017,29.057365091272743,0.025158143907040034,-27.37163539980645,-0.006668419599587707
08021,08,021,-7.489594363164798,-0.07686787478594344,14.279773881673009,0.039315956284186424
08023,08,023,-4.963231517878967,0.0026141386666863023,20.308738553922808,0.010381591049685415
08025,08,025,0.8782476055042139,-0.02162305804695865,25.775271760880514,0.020943385465061255
08027,08,027,-0.35029946229622055,0.00962987928994284,-2.0861516001975815,-0.0026836194014021996
08029,08,029,24.430233745611588,-0.00824163997052342,-21.48705431221424,0.0024490834502703643
08031,08,031,33.2455688329311,0.0060770108156674735,-26.539246739485634,-0.005960519393646071
08033,08,033,3.460570166434195,-0.006398886482397898,3.099872898689682,0.03113778015520414
08035,08,035,47.29928471113067,-0.002585689058532964,-71.94297729596701,-0.0017208416684291656
08037,08,037,-15.43757712020141,-0.04169571678807547,13.392032935964153,0.019555940178408674
08039,08,039,39.62154743777592,-0.012988297273106165,-33.6320743751653,0.016553158077220766
08041,08,041,36.303988564880456,-0.028127510174969245,-16.861324551492544,-0.0023821212068332767
08043,08,043,22.43545816223167,0.019329529465858183,-13.901718193219494,-0.0025052753345231977
08045,08,045,-7.219657692051726,-0.015405353678264466,1.5435853373612645,0.0039187107857424274
08049,08,049,-0.5914242338734539,-0.05290926610120152,13.778977538850313,0.026263405988826517
08051,08,051,10.852514903081385,-0.004118553065649176,-8.918952728616773,0.0027981715685201566
08055,08,055,9.984950450149086,-0.0641372597005909,0.9039313871593322,0.028282612803713532
08057,08,057,13.167103366880553,-0.020177211065829204,-8.843514691989185,0.009716466130691893
08059,08,059,35.02769493957453,-0.01359535083641041,-42.01135751420202,-0.011056929170050874
08061,08,061,13.757439406971685,0.018716027151991856,-14.464192325006024,0.0021246961055945124
08063,08,063,28.955166853803178,0.01204139462149033,-29.475713617388237,-0.008873935134234533
08065,08,065,37.67093955047386,-0.18883047037001635,-16.294595841436376,0.10435121944802114
08067,08,067,4.312174192232646,0.013978740221360496,10.750049719123808,-0.012357854462002528
08069,08,069,14.0280250922645,0.003916298610450141,19.88981347834431,-0.0028677742962783625
08071,08,071,-2.7408644959726303,-0.019468835205066364,30.67746752436551,3.820318931173207e-4
08073,08,073,23.427134185331397,-0.007447487053383052,-10.72242852258546,0.014246046418212834
08075,08,075,12.628329203723752,0.003689614696880533,-7.776941435197955,-0.009526298549162576
08077,08,077,18.263843537441858,-0.011782289262245726,-22.77976800342128,-0.00255327450241514
08081,08,081,18.080206374432464,-0.007501872120308114,-25.575328877308152,0.007472338672649722
08083,08,083,-3.0891870009117497,0.03631111119772682,13.470217975698802,0.0030247818955232266
08085,08,085,4.23652020847328,-0.018589269494407576,5.230934206307552,0.011885928619173737
08087,08,087,17.970710807672333,0.008934861500619463,-10.038559580784977,-0.009146086530884303
08089,08,089,0.7604006085423975,-0.011382906340940295,22.352737616075046,0.015634615429271068
08091,08,091,-52.163716750099354,-0.08512896263050101,60.94138339549556,0.04155365919981606
08093,08,093,45.035633319409555,-0.06595522051550361,-52.89724399147178,0.040755596951282204
08095,08,095,22.50802013866621,0.007508152705418189,-41.0085171170723,-0.018969347063681048
08097,08,097,5.115477396190272,-0.043190134385749895,2.274902376816499,0.02167844826832039
08099,08,099,-10.320622849210565,0.0031082103529010176,20.37722507895478,0.002616215509661867
08101,08,101,16.563373653109295,-0.013086915383249688,11.259596519215393,-0.012522855965374231
08103,08,103,6.485610364215688,-0.019663872893018342,-19.347456770526378,0.006788534809420997
08105,08,105,-14.590992433514941,-0.01570966983210766,9.7262966468478,0.02717586307175781
08107,08,107,11.015946016902774,-0.09675073362440743,-13.247739966790277,0.05880042937132932
08109,08,109,-17.74047441558392,-0.005466533570499655,10.149506051841172,0.03197821885504322
08113,08,113,-42.90361795402265,-0.028659717444826784,59.23867905671898,0.010862722798940707
08115,08,115,21.845991636508984,0.02254188819756398,-33.14213716171548,-0.038703896353428614
08119,08,119,3.7686681044910415,-0.042712692728217545,-25.286823189485744,0.038903787724462756
08121,08,121,23.72721299893965,0.008344815316128814,-22.02560494096224,-0.015539488943825477
08123,08,123,19.009772034078367,0.007422705159636968,6.497063100864011,4.377037229097453e-5
08125,08,125,28.005949350618437,-0.0028342712204692568,-37.55577850225018,0.0032623691671089332
09001,09,001,-36.44331998246241,0.024554965525546438,58.25403334754799,-0.002625844753572795
09003,09,003,10.60007170295603,0.025830837943670346,3.6359468488686844,-0.011751318277085714
09005,09,005,-11.651714150869623,0.08590832534255206,27.34387612013677,-0.039382081862714406
09007,09,007,-5.2963539067134775,0.0010310206486923378,18.216501318889073,0.011243872955909773
09009,09,009,-24.44504544899644,-0.016164910669329968,42.211302660837646,0.026565323603480847
09011,09,011,-1.0226871154889068,0.1120164626449249,10.411579693708404,-0.05327729025353144
09013,09,013,5.248092981234208,0.04019541052691533,-0.6109788402591221,-0.011075453792921412
09015,09,015,11.576190100944757,0.05664579136267235,-8.645234963634891,-0.01951453525889167
10001,10,001,18.664683754920816,-0.011828768005792988,-11.926902598022593,-0.0034033723809466297
10003,10,003,27.183153998563512,-0.003353324712584844,-20.0345853328173,-0.01957472063965053
10005,10,005,13.940707795969388,-0.01840240897614988,17.369822941388634,0.001580427996713155
12001,12,001,-27.131814406684157,0.030561136772703598,15.594811444152128,-0.005153457049796983
12003,12,003,-35.79248914102254,0.043328114025526616,14.169760392763806,-0.05812446862348341
12005,12,005,-43.55173874483785,0.08351632524020076,38.33303705689025,-0.04907537588322015
12007,12,007,-28.951036448795094,0.11195025250874742,2.5565476532174216,0.03369100806199873
12009,12,009,15.872340075307307,-0.1553745321070298,-33.12325649142849,-0.02925525154024657
12011,12,011,-6.302644520350441,-0.4219401401003184,-5.4422771691522485,0.13406744322623274
12013,12,013,-60.81906326680303,0.054275842118176855,52.05084965620131,-0.003400828720110057
12015,12,015,27.840211036753317,-0.023279664432755805,-44.80109869418959,0.012292006643550247
12017,12,017,-26.801585586937563,-0.0610005708191733,42.55678489549064,-0.00889886756546777
12019,12,019,-30.522395126771812,0.12534227266070092,15.861935859083928,0.024257937679988364
12021,12,021,14.802622028750307,0.023321028484438174,-20.82557365424327,0.007522710604643097
12023,12,023,-30.691341459796263,0.03295390726858462,14.331274338618414,-0.04996005709591407
12027,12,027,5.153700859768719,-0.013283723287454186,-28.71069510643872,-8.321084465816981e-4
12029,12,029,-28.14950612933444,0.08484230060041403,15.418348324356998,-0.03650254218215844
12031,12,031,-27.88100974351198,0.09859074200957292,33.500556311815444,-0.045179400639188023
12033,12,033,-18.01688713587771,0.050751966273818214,8.235782191273756,0.009341019454020928
12035,12,035,-22.38370254670076,0.031400324063985303,-5.087556738483499,-0.036160760963567594
12039,12,039,-66.54126716946723,0.07163208206627047,70.55487875463155,-0.04380543744098481
12041,12,041,-28.200003244188338,0.022838093443596313,15.759803921063167,-0.019723827264670157
12043,12,043,-5.951436261918161,-0.07914955551608141,-6.602052869629915,-0.004688833125592615
12045,12,045,-38.10318691310624,0.17331541340967244,-3.8238013854954715,-0.05409238906379732
12047,12,047,-47.0849984258366,0.05162788851595173,21.490641964577662,-0.05771464789836092
12049,12,049,4.044961765650328,-0.04182381564463684,-22.31074042072271,-0.008071042733559743
12051,12,051,3.80421410541328,-0.062092904157575866,-13.597026106481394,-0.0076116545682457645
12053,12,053,-30.007438691271545,-0.08814008320927146,30.48662397162616,-0.031117428606466293
12055,12,055,-2.3095501874192905,-0.03734356275458338,-7.163782516573065,-0.011161843376603598
12057,12,057,-2.0770173988208853,-0.32509191653843755,-48.284206865179385,0.01713899389085761
12059,12,059,-65.12908022226907,0.015845378603260407,62.67022806438331,-0.024864957969598773
12061,12,061,3.940416511448234,-0.11813572846927971,-18.0846075727668,-0.012635695976363725
12063,12,063,-63.19903239575797,-0.02001533122686032,70.13053429518925,0.00571491193986025
12065,12,065,-92.50400202828371,-0.06999849092390173,76.50057177922758,0.023045747864285388
12067,12,067,-28.346165893473085,0.06193982573440069,26.15076507505671,-0.0386988962786807
12069,12,069,15.596217197240435,-0.19949574196116282,-23.563046516996906,-0.049909529422458215
12071,12,071,45.99917239255967,0.008731704848075712,-55.72133854732067,0.014403592889232661
12073,12,073,-79.79674050662925,-0.04106525551933728,74.57653821013241,0.01372994300343731
12075,12,075,-24.376784690449654,-0.007360314711878652,8.51524057675465,-0.013889589043590318
12077,12,077,-66.43868642505379,0.10525117083648904,58.37109540226652,-0.02355828367896303
