zip,lat,lon,city,state_id,fips
741,18.16569,-65.75506,Punta Santiago,PR,72069
745,18.3466,-65.81382,Rio Grande,PR,72119
751,18.01205,-66.25871,Salinas,PR,72123
754,18.1447,-65.97565,San Lorenzo,PR,72129
757,17.9933,-66.39056,Santa Isabel,PR,72133
765,18.12365,-65.43013,Vieques,PR,72147
766,18.13039,-66.4757,Villalba,PR,72149
767,18.07033,-65.89618,Yabucoa,PR,72151
769,18.09459,-66.3607,Coamo,PR,72043
771,18.18797,-65.86916,Las Piedras,PR,72085
772,18.43048,-65.90377,Loiza,PR,72087
773,18.34073,-65.72756,Luquillo,PR,72089
775,18.31387,-65.28618,Culebra,PR,72049
777,18.22365,-65.90904,Juncos,PR,72077
778,18.26319,-65.97938,Gurabo,PR,72063
780,18.09998,-66.57032,Coto Laurel,PR,72113
782,18.22501,-66.22452,Comerio,PR,72045
783,18.30348,-66.32851,Corozal,PR,72047
784,18.00558,-66.13651,Guayama,PR,72057
786,18.1357,-66.22881,La Plata,PR,72009
791,18.14391,-65.81398,Humacao,PR,72069
794,18.19934,-66.31179,Barranquitas,PR,72019
795,18.05128,-66.49485,Juana Diaz,PR,72075
802,18.34349,-64.9287,St Thomas,VI,78030
820,17.7388,-64.70695,Christiansted,VI,78010
830,18.33857,-64.73802,St John,VI,78020
840,17.72649,-64.84717,Frederiksted,VI,78010
850,17.72763,-64.79122,Kingshill,VI,78010
851,17.74757,-64.78737,Kingshill,VI,78010
901,18.46478,-66.10277,San Juan,PR,72127
906,18.46446,-66.09499,San Juan,PR,72127
907,18.45287,-66.08381,San Juan,PR,72127
909,18.44131,-66.06866,San Juan,PR,72127
911,18.45133,-66.05636,San Juan,PR,72127
912,18.44503,-66.05995,San Juan,PR,72127
913,18.45024,-66.04275,San Juan,PR,72127
915,18.43673,-66.04576,San Juan,PR,72127
917,18.4208,-66.04989,San Juan,PR,72127
918,18.42139,-66.06774,San Juan,PR,72127
920,18.41904,-66.09023,San Juan,PR,72127
921,18.39206,-66.0871,San Juan,PR,72127
923,18.41146,-66.03715,San Juan,PR,72127
924,18.39987,-66.01344,San Juan,PR,72127
925,18.40028,-66.05058,San Juan,PR,72127
926,18.34691,-66.05434,San Juan,PR,72127
927,18.38884,-66.07149,San Juan,PR,72127
934,18.41372,-66.11998,Fort Buchanan,PR,72061
949,18.43166,-66.21349,Toa Baja,PR,72137
950,18.46201,-66.23917,Toa Baja,PR,72051
951,18.43175,-66.25628,Toa Baja,PR,72137
952,18.42874,-66.18897,Sabana Seca,PR,72137
953,18.36319,-66.24764,Toa Alta,PR,72135
956,18.32121,-66.17185,Bayamon,PR,72021
957,18.36696,-66.18857,Bayamon,PR,72021
959,18.3852,-66.15583,Bayamon,PR,72021
960,18.41674,-66.14365,Bayamon,PR,72021
961,18.40987,-66.16415,Bayamon,PR,72021
962,18.43514,-66.13949,Catano,PR,72033
965,18.42853,-66.11175,Guaynabo,PR,72061
966,18.39784,-66.11394,Guaynabo,PR,72061
968,18.40609,-66.10123,Guaynabo,PR,72061
969,18.36696,-66.11,Guaynabo,PR,72061
971,18.32067,-66.11751,Guaynabo,PR,72061
976,18.33903,-65.99286,Trujillo Alto,PR,72139
979,18.43734,-66.0089,Carolina,PR,72031
982,18.40961,-65.99143,Carolina,PR,72031
983,18.41788,-65.98104,Carolina,PR,72031
985,18.40628,-65.94767,Carolina,PR,72031
987,18.34115,-65.94257,Carolina,PR,72031
1001,42.06262,-72.62521,Agawam,MA,25013
1002,42.37633,-72.46462,Amherst,MA,25015
1003,42.39135,-72.52327,Amherst,MA,25015
1005,42.42117,-72.10655,Barre,MA,25027
1007,42.28163,-72.40009,Belchertown,MA,25015
1008,42.18234,-72.95819,Blandford,MA,25013
1009,42.21133,-72.34189,Bondsville,MA,25013
1010,42.12904,-72.20597,Brimfield,MA,25013
1011,42.30233,-72.96448,Chester,MA,25013
1012,42.38495,-72.84675,Chesterfield,MA,25015
1013,42.16059,-72.60788,Chicopee,MA,25013
1020,42.17618,-72.56538,Chicopee,MA,25013
1022,42.19721,-72.54249,Chicopee,MA,25013
1026,42.46858,-72.92296,Cummington,MA,25015
1027,42.29506,-72.74303,Easthampton,MA,25015
1028,42.05967,-72.49899,East Longmeadow,MA,25013
1029,42.19402,-73.05067,East Otis,MA,25003
1030,42.06869,-72.67967,Feeding Hills,MA,25013
1031,42.32782,-72.19191,Gilbertville,MA,25027
1032,42.45313,-72.81965,Goshen,MA,25015
1033,42.26082,-72.50361,Granby,MA,25015
1034,42.0826,-72.95611,Granville,MA,25013
1035,42.35563,-72.5692,Hadley,MA,25015
1036,42.0638,-72.4157,Hampden,MA,25013
1037,42.37063,-72.19466,Hardwick,MA,25027
1038,42.38466,-72.60559,Hatfield,MA,25015
1039,42.41049,-72.69188,Haydenville,MA,25015
1040,42.21251,-72.64109,Holyoke,MA,25013
1050,42.29092,-72.87526,Huntington,MA,25015
1053,42.35205,-72.71032,Leeds,MA,25015
1054,42.47381,-72.48768,Leverett,MA,25011
1056,42.19211,-72.45805,Ludlow,MA,25013
1057,42.09118,-72.32392,Monson,MA,25013
1060,42.32218,-72.63126,Northampton,MA,25015
1062,42.32146,-72.69244,Florence,MA,25015
1063,42.31962,-72.63951,Northampton,MA,25015
1066,42.40742,-72.64032,North Hatfield,MA,25015
1068,42.35125,-72.04776,Oakham,MA,25027
1069,42.18798,-72.30578,Palmer,MA,25013
1070,42.51958,-72.92504,Plainfield,MA,25015
1071,42.16029,-72.8598,Russell,MA,25013
1072,42.46327,-72.41893,Shutesbury,MA,25011
1073,42.23084,-72.73856,Southampton,MA,25015
1074,42.3837,-72.10021,South Barre,MA,25027
1075,42.25672,-72.57928,South Hadley,MA,25015
1077,42.05441,-72.77851,Southwick,MA,25013
1079,42.18508,-72.33406,Thorndike,MA,25013
1080,42.18228,-72.36515,Three Rivers,MA,25013
1081,42.06232,-72.23085,Wales,MA,25013
1082,42.29816,-72.27676,Ware,MA,25015
1083,42.20652,-72.19906,Warren,MA,25027
1084,42.38589,-72.88165,West Chesterfield,MA,25015
1085,42.15375,-72.76961,Westfield,MA,25013
1088,42.38981,-72.6465,West Hatfield,MA,25015
1089,42.12532,-72.65025,West Springfield,MA,25013
1092,42.20008,-72.23715,West Warren,MA,25027
1093,42.44335,-72.65099,Whately,MA,25011
1094,42.36481,-72.13548,Wheelwright,MA,25027
1095,42.12763,-72.42994,Wilbraham,MA,25013
1096,42.40968,-72.77213,Williamsburg,MA,25015
1097,42.17722,-72.83175,Woronoco,MA,25013
1098,42.39551,-72.94315,Worthington,MA,25015
1103,42.10443,-72.58997,Springfield,MA,25013
1104,42.13326,-72.56733,Springfield,MA,25013
1105,42.09911,-72.57865,Springfield,MA,25013
1106,42.04877,-72.57163,Longmeadow,MA,25013
1107,42.12116,-72.60642,Springfield,MA,25013
1108,42.0814,-72.55866,Springfield,MA,25013
1109,42.11839,-72.54876,Springfield,MA,25013
1118,42.09476,-72.5253,Springfield,MA,25013
1119,42.12452,-72.51126,Springfield,MA,25013
1128,42.09497,-72.48806,Springfield,MA,25013
1129,42.1211,-72.4877,Springfield,MA,25013
1144,42.10189,-72.59091,Springfield,MA,25013
1151,42.15294,-72.50883,Indian Orchard,MA,25013
1201,42.45614,-73.28114,Pittsfield,MA,25003
1220,42.62686,-73.11873,Adams,MA,25003
1222,42.06242,-73.32146,Ashley Falls,MA,25003
1223,42.31118,-73.09835,Becket,MA,25003
1224,42.50622,-73.19841,Berkshire,MA,25003
1225,42.56385,-73.1512,Cheshire,MA,25003
1226,42.47954,-73.15329,Dalton,MA,25003
1229,42.29411,-73.35227,Glendale,MA,25003
1230,42.18197,-73.34244,Great Barrington,MA,25003
1235,42.43181,-73.07336,Hinsdale,MA,25003
1236,42.26923,-73.37999,Housatonic,MA,25003
1237,42.5529,-73.25373,Lanesborough,MA,25003
1238,42.30072,-73.22553,Lee,MA,25003
1240,42.37567,-73.26466,Lenox,MA,25003
1242,42.3334,-73.24967,Lenox Dale,MA,25003
1243,42.34752,-73.03467,Middlefield,MA,25015
1244,42.10924,-73.27475,Mill River,MA,25003
1245,42.19043,-73.21579,Monterey,MA,25003
1247,42.69813,-73.09264,North Adams,MA,25003
1253,42.20751,-73.1118,Otis,MA,25003
1254,42.37972,-73.36608,Richmond,MA,25003
1255,42.1068,-73.12213,Sandisfield,MA,25003
1256,42.59627,-73.01958,Savoy,MA,25003
1257,42.0976,-73.37241,Sheffield,MA,25003
1258,42.09396,-73.46616,South Egremont,MA,25003
1259,42.07316,-73.23282,Southfield,MA,25003
1260,42.26663,-73.2712,South Lee,MA,25003
1262,42.30433,-73.32013,Stockbridge,MA,25003
1264,42.23997,-73.19686,Tyringham,MA,25003
1266,42.30264,-73.39846,West Stockbridge,MA,25003
1267,42.66593,-73.24209,Williamstown,MA,25003
1270,42.51297,-73.04859,Windsor,MA,25003
1301,42.62375,-72.60379,Greenfield,MA,25011
1330,42.51772,-72.81556,Ashfield,MA,25011
1331,42.56793,-72.18324,Athol,MA,25027
1337,42.69512,-72.57731,Bernardston,MA,25011
1338,42.5814,-72.80309,Buckland,MA,25011
1339,42.61099,-72.88846,Charlemont,MA,25011
1340,42.68805,-72.73205,Colrain,MA,25011
1341,42.50734,-72.70221,Conway,MA,25011
1342,42.54384,-72.6058,Deerfield,MA,25011
1343,42.66766,-72.98822,Drury,MA,25003
1344,42.60756,-72.42916,Erving,MA,25011
1346,42.6706,-72.81323,Heath,MA,25011
1347,42.56027,-72.51321,Lake Pleasant,MA,25011
1349,42.56656,-72.47045,Millers Falls,MA,25011
1350,42.72259,-72.98291,Monroe Bridge,MA,25011
1351,42.54162,-72.52069,Montague,MA,25011
1354,42.63282,-72.51136,Gill,MA,25011
1355,42.45101,-72.33141,New Salem,MA,25011
1360,42.67575,-72.446,Northfield,MA,25011
1364,42.60449,-72.29263,Orange,MA,25011
1366,42.48858,-72.18564,Petersham,MA,25027
1367,42.69674,-72.91387,Rowe,MA,25011
1368,42.67815,-72.18557,Royalston,MA,25027
1370,42.59607,-72.72915,Shelburne Falls,MA,25011
1373,42.47292,-72.61516,South Deerfield,MA,25011
1375,42.46475,-72.55489,Sunderland,MA,25011
1376,42.59273,-72.54591,Turners Falls,MA,25011
1378,42.67711,-72.34057,Warwick,MA,25011
1379,42.54149,-72.3989,Wendell,MA,25011
1380,42.58675,-72.40264,Wendell Depot,MA,25011
1420,42.58559,-71.81693,Fitchburg,MA,25027
1430,42.66069,-71.9232,Ashburnham,MA,25027
1431,42.67652,-71.82322,Ashby,MA,25017
1432,42.56351,-71.57059,Ayer,MA,25017
1434,42.53149,-71.61663,Devens,MA,25027
1436,42.60579,-72.08958,Baldwinville,MA,25027
1438,42.56028,-72.03583,East Templeton,MA,25027
1440,42.58797,-71.98649,Gardner,MA,25027
1450,42.61368,-71.56139,Groton,MA,25017
1451,42.50005,-71.57754,Harvard,MA,25027
1452,42.48378,-72.00514,Hubbardston,MA,25027
1453,42.51961,-71.76583,Leominster,MA,25027
1460,42.53503,-71.4891,Littleton,MA,25017
1462,42.58994,-71.72036,Lunenburg,MA,25027
1463,42.67126,-71.60429,Pepperell,MA,25017
1464,42.57411,-71.6475,Shirley,MA,25017
1468,42.55324,-72.06879,Templeton,MA,25027
1469,42.66514,-71.69161,Townsend,MA,25017
1473,42.55122,-71.90266,Westminster,MA,25027
1474,42.67088,-71.7508,West Townsend,MA,25017
1475,42.66675,-72.04902,Winchendon,MA,25027
1501,42.19689,-71.84549,Auburn,MA,25027
1503,42.38378,-71.63552,Berlin,MA,25027
1504,42.0399,-71.53125,Blackstone,MA,25027
1505,42.35633,-71.72123,Boylston,MA,25027
1506,42.19364,-72.10441,Brookfield,MA,25027
1507,42.13509,-71.96803,Charlton,MA,25027
1510,42.4119,-71.68883,Clinton,MA,25027
1515,42.20328,-72.04669,East Brookfield,MA,25027
1516,42.0528,-71.75106,Douglas,MA,25027
1518,42.11342,-72.11632,Fiskdale,MA,25027
1519,42.20077,-71.67892,Grafton,MA,25027
1520,42.33685,-71.85181,Holden,MA,25027
1521,42.06012,-72.16592,Holland,MA,25013
1522,42.38142,-71.87111,Jefferson,MA,25027
1523,42.48176,-71.68079,Lancaster,MA,25027
1524,42.24919,-71.91989,Leicester,MA,25027
1525,42.09899,-71.64296,Linwood,MA,25027
1527,42.19228,-71.77397,Millbury,MA,25027
1529,42.03906,-71.57767,Millville,MA,25027
1531,42.31929,-72.12794,New Braintree,MA,25027
1532,42.32314,-71.64621,Northborough,MA,25027
1534,42.13991,-71.64433,Northbridge,MA,25027
1535,42.2695,-72.07794,North Brookfield,MA,25027
1536,42.23189,-71.69219,North Grafton,MA,25027
1537,42.16177,-71.89217,North Oxford,MA,25027
1540,42.11649,-71.85819,Oxford,MA,25027
1541,42.45649,-71.88128,Princeton,MA,25027
1542,42.20241,-71.90995,Rochdale,MA,25027
1543,42.38482,-71.96726,Rutland,MA,25027
1545,42.28419,-71.71558,Shrewsbury,MA,25027
1550,42.06039,-72.03377,Southbridge,MA,25027
1560,42.17496,-71.67762,South Grafton,MA,25027
1561,42.44581,-71.68845,South Lancaster,MA,25027
1562,42.24715,-71.99189,Spencer,MA,25027
1564,42.44124,-71.77297,Sterling,MA,25027
1566,42.1047,-72.07745,Sturbridge,MA,25027
1568,42.17694,-71.60516,Upton,MA,25027
1569,42.05895,-71.63741,Uxbridge,MA,25027
1570,42.05206,-71.8485,Webster,MA,25027
1571,42.05501,-71.93519,Dudley,MA,25027
1581,42.26815,-71.61402,Westborough,MA,25027
1583,42.37034,-71.78502,West Boylston,MA,25027
1585,42.23762,-72.16311,West Brookfield,MA,25027
1588,42.11837,-71.66836,Whitinsville,MA,25027
1590,42.13387,-71.75179,Sutton,MA,25027
1602,42.27219,-71.84946,Worcester,MA,25027
1603,42.24373,-71.84429,Worcester,MA,25027
1604,42.25085,-71.7683,Worcester,MA,25027
1605,42.28979,-71.78802,Worcester,MA,25027
1606,42.31367,-71.79614,Worcester,MA,25027
1607,42.22684,-71.79037,Worcester,MA,25027
1608,42.2621,-71.80145,Worcester,MA,25027
1609,42.28592,-71.82853,Worcester,MA,25027
1610,42.24645,-71.80968,Worcester,MA,25027
1611,42.23945,-71.87702,Cherry Valley,MA,25027
1612,42.31037,-71.93095,Paxton,MA,25027
1701,42.32195,-71.43796,Framingham,MA,25017
1702,42.28242,-71.43428,Framingham,MA,25017
1718,42.52165,-71.42983,Acton,MA,25017
1719,42.48837,-71.51779,Boxborough,MA,25017
1720,42.48397,-71.43809,Acton,MA,25017
1721,42.25726,-71.46867,Ashland,MA,25017
1730,42.4995,-71.27799,Bedford,MA,25017
1731,42.46422,-71.28202,Hanscom Afb,MA,25017
1740,42.43616,-71.60728,Bolton,MA,25027
1741,42.53001,-71.35128,Carlisle,MA,25017
1742,42.46221,-71.36504,Concord,MA,25017
1745,42.29155,-71.50101,Fayville,MA,25027
1746,42.19775,-71.44499,Holliston,MA,25017
1747,42.12477,-71.535,Hopedale,MA,25027
1748,42.2255,-71.53781,Hopkinton,MA,25017
1749,42.38868,-71.54648,Hudson,MA,25017
1752,42.3494,-71.54681,Marlborough,MA,25017
1754,42.4264,-71.45607,Maynard,MA,25017
1756,42.09301,-71.55146,Mendon,MA,25027
1757,42.15723,-71.51978,Milford,MA,25027
1760,42.28436,-71.34966,Natick,MA,25017
1770,42.23416,-71.37532,Sherborn,MA,25017
1772,42.30144,-71.5304,Southborough,MA,25027
1773,42.42572,-71.31013,Lincoln,MA,25017
1775,42.42983,-71.51146,Stow,MA,25017
1776,42.38456,-71.42316,Sudbury,MA,25017
1778,42.3583,-71.35895,Wayland,MA,25017
1801,42.48694,-71.15415,Woburn,MA,25017
1803,42.5028,-71.20147,Burlington,MA,25017
1810,42.64669,-71.16517,Andover,MA,25009
1821,42.54999,-71.25206,Billerica,MA,25017
1824,42.59156,-71.35553,Chelmsford,MA,25017
1826,42.68323,-71.30063,Dracut,MA,25017
1827,42.67643,-71.50052,Dunstable,MA,25017
1830,42.7959,-71.05323,Haverhill,MA,25009
1832,42.79099,-71.13133,Haverhill,MA,25009
1833,42.72409,-70.9821,Georgetown,MA,25009
1834,42.75198,-71.01486,Groveland,MA,25009
1835,42.75292,-71.08602,Haverhill,MA,25009
1840,42.70695,-71.16014,Lawrence,MA,25009
1841,42.71077,-71.16494,Lawrence,MA,25009
1843,42.68985,-71.16095,Lawrence,MA,25009
1844,42.73426,-71.18858,Methuen,MA,25009
1845,42.67132,-71.08669,North Andover,MA,25009
1850,42.65569,-71.30292,Lowell,MA,25017
1851,42.62915,-71.33674,Lowell,MA,25017
1852,42.63231,-71.29538,Lowell,MA,25017
1854,42.64939,-71.34827,Lowell,MA,25017
1860,42.83858,-71.01194,Merrimac,MA,25009
1862,42.57427,-71.29437,North Billerica,MA,25017
1863,42.63274,-71.39132,North Chelmsford,MA,25017
1864,42.58156,-71.08759,North Reading,MA,25017
1867,42.53505,-71.1055,Reading,MA,25017
1876,42.61206,-71.22733,Tewksbury,MA,25017
1879,42.66626,-71.42911,Tyngsboro,MA,25017
1880,42.50348,-71.06559,Wakefield,MA,25017
1886,42.58642,-71.44008,Westford,MA,25017
1887,42.56091,-71.16541,Wilmington,MA,25017
1890,42.45177,-71.14628,Winchester,MA,25017
1901,42.46125,-70.94639,Lynn,MA,25009
1902,42.4712,-70.93983,Lynn,MA,25009
1904,42.49151,-70.97166,Lynn,MA,25009
1905,42.46355,-70.9733,Lynn,MA,25009
1906,42.46922,-71.01299,Saugus,MA,25009
1907,42.47572,-70.90684,Swampscott,MA,25009
1908,42.42856,-70.92614,Nahant,MA,25009
1913,42.85297,-70.94459,Amesbury,MA,25009
1915,42.56841,-70.8647,Beverly,MA,25009
1921,42.6815,-71.01887,Boxford,MA,25009
1922,42.75862,-70.91758,Byfield,MA,25009
1923,42.57398,-70.94923,Danvers,MA,25009
1929,42.63478,-70.77684,Essex,MA,25009
1930,42.62605,-70.68966,Gloucester,MA,25009
1937,42.58579,-70.98406,Hathorne,MA,25009
1938,42.68568,-70.83989,Ipswich,MA,25009
1940,42.53523,-71.03695,Lynnfield,MA,25009
1944,42.58154,-70.76825,Manchester,MA,25009
1945,42.49924,-70.86348,Marblehead,MA,25009
1949,42.6043,-71.01641,Middleton,MA,25009
1950,42.81237,-70.88785,Newburyport,MA,25009
1951,42.77742,-70.85022,Newbury,MA,25009
1952,42.84655,-70.86163,Salisbury,MA,25009
1960,42.53374,-70.97222,Peabody,MA,25009
1965,42.56294,-70.82996,Prides Crossing,MA,25009
1966,42.65432,-70.62227,Rockport,MA,25009
1969,42.72235,-70.88832,Rowley,MA,25009
1970,42.51298,-70.90266,Salem,MA,25009
1982,42.62669,-70.85789,South Hamilton,MA,25009
1983,42.63728,-70.94251,Topsfield,MA,25009
1984,42.60078,-70.8826,Wenham,MA,25009
1985,42.7939,-70.96906,West Newbury,MA,25009
2019,42.0777,-71.47407,Bellingham,MA,25021
2021,42.17504,-71.12645,Canton,MA,25021
2025,42.23603,-70.81906,Cohasset,MA,25021
2026,42.24665,-71.1777,Dedham,MA,25021
2030,42.2366,-71.28421,Dover,MA,25021
2032,42.15489,-71.2155,East Walpole,MA,25021
2035,42.06266,-71.24613,Foxboro,MA,25021
2038,42.08622,-71.41126,Franklin,MA,25021
2043,42.21678,-70.88494,Hingham,MA,25023
2045,42.28437,-70.88266,Hull,MA,25023
2047,42.14582,-70.69603,Humarock,MA,25023
2048,42.01626,-71.21868,Mansfield,MA,25005
2050,42.11443,-70.71487,Marshfield,MA,25023
2052,42.1848,-71.30501,Medfield,MA,25021
2053,42.15352,-71.42906,Medway,MA,25021
2054,42.1693,-71.36261,Millis,MA,25021
2056,42.11632,-71.32952,Norfolk,MA,25021
2061,42.16075,-70.81772,Norwell,MA,25023
2062,42.18563,-71.19464,Norwood,MA,25021
2066,42.20129,-70.76155,Scituate,MA,25023
2067,42.10778,-71.18183,Sharon,MA,25021
2071,42.10392,-71.27002,South Walpole,MA,25021
2072,42.1192,-71.10189,Stoughton,MA,25021
2081,42.14689,-71.25916,Walpole,MA,25021
2090,42.22024,-71.21057,Westwood,MA,25021
2093,42.05129,-71.35522,Wrentham,MA,25021
2108,42.35657,-71.06516,Boston,MA,25025
2109,42.36498,-71.05277,Boston,MA,25025
2110,42.35797,-71.05189,Boston,MA,25025
2111,42.35067,-71.06054,Boston,MA,25025
2113,42.36526,-71.05524,Boston,MA,25025
2114,42.36337,-71.06686,Boston,MA,25025
2115,42.34046,-71.09481,Boston,MA,25025
2116,42.35105,-71.07638,Boston,MA,25025
2118,42.33806,-71.07057,Boston,MA,25025
2119,42.32405,-71.08522,Roxbury,MA,25025
2120,42.33212,-71.09654,Roxbury Crossing,MA,25025
2121,42.3057,-71.08693,Dorchester,MA,25025
2122,42.29427,-71.05185,Dorchester,MA,25025
2124,42.28583,-71.07114,Dorchester Center,MA,25025
2125,42.31578,-71.0562,Dorchester,MA,25025
2126,42.27588,-71.0918,Mattapan,MA,25025
2127,42.33455,-71.03875,South Boston,MA,25025
2128,42.37324,-71.01616,East Boston,MA,25025
2129,42.37975,-71.06167,Charlestown,MA,25025
2130,42.30823,-71.11515,Jamaica Plain,MA,25025
2131,42.28392,-71.12468,Roslindale,MA,25025
2132,42.27931,-71.16072,West Roxbury,MA,25025
2133,42.35838,-71.06383,Boston,MA,25025
2134,42.35855,-71.12931,Allston,MA,25025
2135,42.34989,-71.15417,Brighton,MA,25025
2136,42.25505,-71.12662,Hyde Park,MA,25025
2138,42.37997,-71.13446,Cambridge,MA,25017
2139,42.36224,-71.10253,Cambridge,MA,25017
2140,42.39332,-71.13342,Cambridge,MA,25017
2141,42.37041,-71.08218,Cambridge,MA,25017
2142,42.36295,-71.08189,Cambridge,MA,25017
2143,42.38142,-71.09677,Somerville,MA,25017
2144,42.40088,-71.122,Somerville,MA,25017
2145,42.39206,-71.0895,Somerville,MA,25017
2148,42.43048,-71.05762,Malden,MA,25017
2149,42.40643,-71.05446,Everett,MA,25017
2150,42.39587,-71.03251,Chelsea,MA,25025
2151,42.41887,-71.004,Revere,MA,25025
2152,42.37724,-70.98115,Winthrop,MA,25025
2155,42.42324,-71.10878,Medford,MA,25017
2163,42.36717,-71.12509,Boston,MA,25025
2169,42.23971,-71.01802,Quincy,MA,25021
2170,42.26644,-71.01621,Quincy,MA,25021
2171,42.28709,-71.02604,Quincy,MA,25021
2176,42.45561,-71.05901,Melrose,MA,25017
2180,42.47396,-71.09705,Stoneham,MA,25017
2184,42.20386,-71.0022,Braintree,MA,25021
2186,42.23854,-71.08464,Milton,MA,25021
2188,42.20724,-70.95764,Weymouth,MA,25021
2189,42.2111,-70.93135,East Weymouth,MA,25021
2190,42.16625,-70.95253,South Weymouth,MA,25021
2191,42.24434,-70.94378,North Weymouth,MA,25021
2199,42.34748,-71.08199,Boston,MA,25025
2203,42.36144,-71.05945,Boston,MA,25025
2205,42.34935,-71.05564,Boston,MA,25025
2210,42.34815,-71.03942,Boston,MA,25025
2215,42.34741,-71.10276,Boston,MA,25025
2301,42.07791,-71.04223,Brockton,MA,25023
2302,42.08792,-70.99864,Brockton,MA,25023
2322,42.12666,-71.04922,Avon,MA,25021
2324,41.97272,-70.97498,Bridgewater,MA,25023
2325,41.98875,-70.96449,Bridgewater,MA,25023
2330,41.87388,-70.7563,Carver,MA,25023
2332,42.04651,-70.71388,Duxbury,MA,25023
2333,42.03521,-70.94235,East Bridgewater,MA,25023
2338,41.99138,-70.86326,Halifax,MA,25023
2339,42.12241,-70.85665,Hanover,MA,25023
2341,42.05604,-70.87251,Hanson,MA,25023
2343,42.14733,-71.00484,Holbrook,MA,25021
2346,41.88034,-70.87446,Middleboro,MA,25023
2347,41.83101,-70.9594,Lakeville,MA,25023
2350,42.02043,-70.84562,Monponsett,MA,25023
2351,42.11805,-70.95905,Abington,MA,25023
2356,42.05519,-71.12071,North Easton,MA,25005
2357,42.06224,-71.07751,North Easton,MA,25005
2359,42.06547,-70.8014,Pembroke,MA,25023
2360,41.87817,-70.63089,Plymouth,MA,25023
2364,41.98616,-70.74823,Kingston,MA,25023
2366,41.84868,-70.6613,South Carver,MA,25023
2367,41.96345,-70.80975,Plympton,MA,25023
2368,42.17506,-71.05011,Randolph,MA,25021
2370,42.1295,-70.91002,Rockland,MA,25023
